"context_datetime","facility_id","department_id","staff_on_duty","nurses_on_duty","doctors_on_duty","beds_occupied","beds_available","department_name"
"2024-06-03 06:00:00","HF_L5_003","OPD",12,16,8,45,30,"General Ward"
"2024-06-03 06:00:00","HF_L4_004","ER",18,17,4,82,20,"General Ward"
"2024-06-03 06:00:00","HF_L4_005","ER",8,9,6,38,30,"General Ward"
"2024-06-03 12:00:00","HF_L6_001","WARD",14,13,6,42,38,"General Ward"
"2024-06-03 12:00:00","HF_L5_002","WARD",22,16,3,42,17,"General Ward"
"2024-06-03 12:00:00","HF_L5_003","ER",24,14,7,24,11,"General Ward"
"2024-06-03 12:00:00","HF_L4_004","ER",17,10,6,62,19,"General Ward"
"2024-06-03 12:00:00","HF_L4_005","OPD",9,10,7,46,21,"General Ward"
"2024-06-03 18:00:00","HF_L6_001","ICU",11,11,6,49,37,"General Ward"
"2024-06-03 18:00:00","HF_L5_002","ER",17,3,2,54,37,"General Ward"
"2024-06-03 18:00:00","HF_L5_003","ER",23,13,4,59,31,"General Ward"
"2024-06-03 18:00:00","HF_L4_004","WARD",15,15,9,17,27,"General Ward"
"2024-06-03 18:00:00","HF_L4_005","ICU",16,11,4,63,38,"General Ward"
"2024-06-04 00:00:00","HF_L6_001","ER",8,14,4,68,19,"General Ward"
"2024-06-04 00:00:00","HF_L5_002","ER",15,16,4,72,37,"General Ward"
"2024-06-04 00:00:00","HF_L5_003","ICU",24,14,2,79,30,"General Ward"
"2024-06-04 00:00:00","HF_L4_004","ICU",7,14,4,36,20,"General Ward"
"2024-06-04 00:00:00","HF_L4_005","ER",18,11,5,61,15,"General Ward"
"2024-06-04 06:00:00","HF_L6_001","OPD",12,9,6,27,19,"General Ward"
"2024-06-04 06:00:00","HF_L5_002","OPD",7,6,7,75,16,"General Ward"
"2024-06-04 06:00:00","HF_L5_003","ICU",24,10,6,63,20,"General Ward"
"2024-06-04 06:00:00","HF_L4_004","OPD",14,6,8,56,14,"General Ward"
"2024-06-04 06:00:00","HF_L4_005","ICU",16,5,5,21,20,"General Ward"
"2024-06-04 12:00:00","HF_L6_001","ER",8,12,6,20,22,"General Ward"
"2024-06-04 12:00:00","HF_L5_002","ICU",25,12,2,21,36,"General Ward"
"2024-06-04 12:00:00","HF_L5_003","OPD",26,5,8,40,39,"General Ward"
"2024-06-04 12:00:00","HF_L4_004","ER",9,9,6,22,26,"General Ward"
"2024-06-04 12:00:00","HF_L4_005","WARD",12,4,4,69,29,"General Ward"
"2024-06-04 18:00:00","HF_L6_001","ER",21,9,5,30,18,"General Ward"
"2024-06-04 18:00:00","HF_L5_002","OPD",13,14,6,23,11,"General Ward"
"2024-06-04 18:00:00","HF_L5_003","ICU",22,4,7,17,25,"General Ward"
"2024-06-04 18:00:00","HF_L4_004","ICU",19,7,4,68,28,"General Ward"
"2024-06-04 18:00:00","HF_L4_005","WARD",9,13,6,71,28,"General Ward"
"2024-06-05 00:00:00","HF_L6_001","WARD",19,8,4,25,18,"General Ward"
"2024-06-05 00:00:00","HF_L5_002","OPD",20,14,6,65,14,"General Ward"
"2024-06-05 00:00:00","HF_L5_003","ICU",8,3,2,44,38,"General Ward"
"2024-06-05 00:00:00","HF_L4_004","ICU",19,10,7,37,40,"General Ward"
"2024-06-05 00:00:00","HF_L4_005","WARD",17,5,7,56,11,"General Ward"
"2024-06-05 06:00:00","HF_L6_001","ICU",22,12,5,83,16,"General Ward"
"2024-06-05 06:00:00","HF_L5_002","OPD",12,13,6,46,19,"General Ward"
"2024-06-05 06:00:00","HF_L5_003","ICU",18,9,8,49,38,"General Ward"
"2024-06-05 06:00:00","HF_L4_004","ER",18,16,3,75,31,"General Ward"
"2024-06-05 06:00:00","HF_L4_005","OPD",10,16,4,61,23,"General Ward"
"2024-06-05 12:00:00","HF_L6_001","ICU",22,7,3,43,40,"General Ward"
"2024-06-05 12:00:00","HF_L5_002","ICU",25,12,4,61,27,"General Ward"
"2024-06-05 12:00:00","HF_L5_003","WARD",15,13,3,17,37,"General Ward"
"2024-06-05 12:00:00","HF_L4_004","WARD",11,15,5,55,40,"General Ward"
"2024-06-05 12:00:00","HF_L4_005","WARD",19,4,8,24,14,"General Ward"
"2024-06-05 18:00:00","HF_L6_001","WARD",10,15,6,58,29,"General Ward"
"2024-06-05 18:00:00","HF_L5_002","OPD",20,10,8,79,14,"General Ward"
"2024-06-05 18:00:00","HF_L5_003","ER",11,12,8,57,15,"General Ward"
"2024-06-05 18:00:00","HF_L4_004","ICU",24,12,8,38,12,"General Ward"
"2024-06-05 18:00:00","HF_L4_005","ER",9,17,3,28,31,"General Ward"
"2024-06-06 00:00:00","HF_L6_001","OPD",21,12,4,61,20,"General Ward"
"2024-06-06 00:00:00","HF_L5_002","WARD",8,6,6,68,11,"General Ward"
"2024-06-06 00:00:00","HF_L5_003","WARD",14,8,8,61,23,"General Ward"
"2024-06-06 00:00:00","HF_L4_004","ICU",20,14,6,27,12,"General Ward"
"2024-06-06 00:00:00","HF_L4_005","OPD",17,9,4,81,14,"General Ward"
"2024-06-06 06:00:00","HF_L6_001","ER",16,9,7,54,30,"General Ward"
"2024-06-06 06:00:00","HF_L5_002","ICU",20,12,7,20,32,"General Ward"
"2024-06-06 06:00:00","HF_L5_003","ICU",21,12,5,50,13,"General Ward"
"2024-06-06 06:00:00","HF_L4_004","OPD",15,5,7,71,30,"General Ward"
"2024-06-06 06:00:00","HF_L4_005","ER",25,6,4,77,36,"General Ward"
"2024-06-06 12:00:00","HF_L6_001","ER",23,6,6,38,15,"General Ward"
"2024-06-06 12:00:00","HF_L5_002","OPD",13,17,7,21,29,"General Ward"
"2024-06-06 12:00:00","HF_L5_003","WARD",15,8,3,27,32,"General Ward"
"2024-06-06 12:00:00","HF_L4_004","ICU",7,5,5,65,13,"General Ward"
"2024-06-06 12:00:00","HF_L4_005","ICU",17,10,7,84,11,"General Ward"
"2024-06-06 18:00:00","HF_L6_001","WARD",9,3,8,31,33,"General Ward"
"2024-06-06 18:00:00","HF_L5_002","OPD",21,12,4,54,14,"General Ward"
"2024-06-06 18:00:00","HF_L5_003","WARD",22,10,3,42,33,"General Ward"
"2024-06-06 18:00:00","HF_L4_004","ER",10,16,4,43,15,"General Ward"
"2024-06-06 18:00:00","HF_L4_005","ICU",15,9,4,40,10,"General Ward"
"2024-06-07 00:00:00","HF_L6_001","WARD",8,12,3,84,38,"General Ward"
"2024-06-07 00:00:00","HF_L5_002","OPD",24,5,6,77,34,"General Ward"
"2024-06-07 00:00:00","HF_L5_003","OPD",8,4,4,45,37,"General Ward"
"2024-06-07 00:00:00","HF_L4_004","OPD",9,7,4,42,34,"General Ward"
"2024-06-07 00:00:00","HF_L4_005","ER",25,15,5,78,33,"General Ward"
"2024-06-07 06:00:00","HF_L6_001","ICU",17,17,2,51,31,"General Ward"
"2024-06-07 06:00:00","HF_L5_002","ER",15,15,2,41,19,"General Ward"
"2024-06-07 06:00:00","HF_L5_003","ER",13,16,7,54,22,"General Ward"
"2024-06-07 06:00:00","HF_L4_004","OPD",18,9,4,45,31,"General Ward"
"2024-06-07 06:00:00","HF_L4_005","ICU",26,12,9,40,25,"General Ward"
"2024-06-07 12:00:00","HF_L6_001","WARD",24,13,6,47,10,"General Ward"
"2024-06-07 12:00:00","HF_L5_002","WARD",20,3,6,47,10,"General Ward"
"2024-06-07 12:00:00","HF_L5_003","ER",22,5,9,83,40,"General Ward"
"2024-06-07 12:00:00","HF_L4_004","ICU",16,9,6,67,34,"General Ward"
"2024-06-07 12:00:00","HF_L4_005","ICU",17,8,7,50,39,"General Ward"
"2024-06-07 18:00:00","HF_L6_001","WARD",24,12,3,26,23,"General Ward"
"2024-06-07 18:00:00","HF_L5_002","OPD",19,5,2,77,28,"General Ward"
"2024-06-07 18:00:00","HF_L5_003","ER",19,13,5,31,21,"General Ward"
"2024-06-07 18:00:00","HF_L4_004","WARD",19,15,3,82,11,"General Ward"
"2024-06-07 18:00:00","HF_L4_005","ER",19,14,8,45,30,"General Ward"
"2024-06-08 00:00:00","HF_L6_001","OPD",21,16,8,73,24,"General Ward"
"2024-06-08 00:00:00","HF_L5_002","WARD",17,15,2,28,21,"General Ward"
"2024-06-08 00:00:00","HF_L5_003","OPD",13,4,7,36,26,"General Ward"
"2024-06-08 00:00:00","HF_L4_004","WARD",26,9,2,51,13,"General Ward"
"2024-06-08 00:00:00","HF_L4_005","WARD",12,17,7,81,28,"General Ward"
"2024-06-08 06:00:00","HF_L6_001","WARD",19,8,4,59,35,"General Ward"
"2024-06-08 06:00:00","HF_L5_002","ICU",14,3,7,49,20,"General Ward"
"2024-06-08 06:00:00","HF_L5_003","WARD",23,12,2,31,28,"General Ward"
"2024-06-08 06:00:00","HF_L4_004","ICU",22,12,9,26,29,"General Ward"
"2024-06-08 06:00:00","HF_L4_005","ICU",16,11,4,40,32,"General Ward"
"2024-06-08 12:00:00","HF_L6_001","ICU",16,15,8,84,35,"General Ward"
"2024-06-08 12:00:00","HF_L5_002","OPD",23,6,7,45,14,"General Ward"
"2024-06-08 12:00:00","HF_L5_003","ICU",16,15,8,56,37,"General Ward"
"2024-06-08 12:00:00","HF_L4_004","ICU",23,14,5,42,16,"General Ward"
"2024-06-08 12:00:00","HF_L4_005","OPD",23,8,3,55,18,"General Ward"
"2024-06-08 18:00:00","HF_L6_001","OPD",22,9,6,68,21,"General Ward"
"2024-06-08 18:00:00","HF_L5_002","OPD",13,5,4,66,30,"General Ward"
"2024-06-08 18:00:00","HF_L5_003","ICU",12,3,2,60,33,"General Ward"
"2024-06-08 18:00:00","HF_L4_004","ER",25,5,3,36,18,"General Ward"
"2024-06-08 18:00:00","HF_L4_005","ICU",20,8,4,48,24,"General Ward"
"2024-06-09 00:00:00","HF_L6_001","ER",15,5,4,43,22,"General Ward"
"2024-06-09 00:00:00","HF_L5_002","ICU",15,6,4,42,13,"General Ward"
"2024-06-09 00:00:00","HF_L5_003","WARD",7,10,7,39,25,"General Ward"
"2024-06-09 00:00:00","HF_L4_004","ER",12,16,8,69,33,"General Ward"
"2024-06-09 00:00:00","HF_L4_005","WARD",11,5,3,71,22,"General Ward"
"2024-06-09 06:00:00","HF_L6_001","ER",25,11,5,45,21,"General Ward"
"2024-06-09 06:00:00","HF_L5_002","ER",17,5,8,82,13,"General Ward"
"2024-06-09 06:00:00","HF_L5_003","WARD",19,7,3,83,32,"General Ward"
"2024-06-09 06:00:00","HF_L4_004","OPD",20,12,9,23,24,"General Ward"
"2024-06-09 06:00:00","HF_L4_005","ICU",20,15,4,22,38,"General Ward"
"2024-06-09 12:00:00","HF_L6_001","ICU",17,4,6,49,10,"General Ward"
"2024-06-09 12:00:00","HF_L5_002","WARD",8,6,6,57,30,"General Ward"
"2024-06-09 12:00:00","HF_L5_003","WARD",24,13,3,77,23,"General Ward"
"2024-06-09 12:00:00","HF_L4_004","ER",9,15,3,33,22,"General Ward"
"2024-06-09 12:00:00","HF_L4_005","ICU",12,3,5,34,19,"General Ward"
"2024-06-09 18:00:00","HF_L6_001","OPD",20,6,6,24,28,"General Ward"
"2024-06-09 18:00:00","HF_L5_002","WARD",11,5,8,63,17,"General Ward"
"2024-06-09 18:00:00","HF_L5_003","OPD",7,10,8,33,33,"General Ward"
"2024-06-09 18:00:00","HF_L4_004","WARD",6,11,9,38,31,"General Ward"
"2024-06-09 18:00:00","HF_L4_005","ER",7,4,3,22,14,"General Ward"
"2024-06-10 00:00:00","HF_L6_001","ER",12,9,3,37,29,"General Ward"
"2024-06-10 00:00:00","HF_L5_002","OPD",26,12,8,65,10,"General Ward"
"2024-06-10 00:00:00","HF_L5_003","OPD",12,16,2,42,22,"General Ward"
"2024-06-10 00:00:00","HF_L4_004","OPD",8,8,4,23,19,"General Ward"
"2024-06-10 00:00:00","HF_L4_005","ICU",13,9,4,47,20,"General Ward"
"2024-06-10 06:00:00","HF_L6_001","OPD",17,15,5,38,40,"General Ward"
"2024-06-10 06:00:00","HF_L5_002","ER",6,5,8,31,36,"General Ward"
"2024-06-10 06:00:00","HF_L5_003","OPD",25,16,8,25,30,"General Ward"
"2024-06-10 06:00:00","HF_L4_004","WARD",8,12,5,69,35,"General Ward"
"2024-06-10 06:00:00","HF_L4_005","ER",24,14,8,52,14,"General Ward"
"2024-06-10 12:00:00","HF_L6_001","WARD",8,4,6,56,15,"General Ward"
"2024-06-10 12:00:00","HF_L5_002","WARD",16,13,4,84,33,"General Ward"
"2024-06-10 12:00:00","HF_L5_003","WARD",8,17,6,37,13,"General Ward"
"2024-06-10 12:00:00","HF_L4_004","ER",22,9,8,19,12,"General Ward"
"2024-06-10 12:00:00","HF_L4_005","WARD",25,5,2,15,21,"General Ward"
"2024-06-10 18:00:00","HF_L6_001","OPD",14,4,6,34,18,"General Ward"
"2024-06-10 18:00:00","HF_L5_002","WARD",17,4,9,19,37,"General Ward"
"2024-06-10 18:00:00","HF_L5_003","ICU",15,6,6,49,24,"General Ward"
"2024-06-10 18:00:00","HF_L4_004","ICU",11,11,4,22,11,"General Ward"
"2024-06-10 18:00:00","HF_L4_005","WARD",14,10,8,54,31,"General Ward"
"2024-06-11 00:00:00","HF_L6_001","OPD",8,5,3,50,30,"General Ward"
"2024-06-11 00:00:00","HF_L5_002","OPD",22,5,8,66,16,"General Ward"
"2024-06-11 00:00:00","HF_L5_003","ER",11,16,4,67,19,"General Ward"
"2024-06-11 00:00:00","HF_L4_004","ICU",10,11,5,61,15,"General Ward"
"2024-06-11 00:00:00","HF_L4_005","WARD",8,15,6,53,39,"General Ward"
"2024-06-11 06:00:00","HF_L6_001","ER",20,13,7,17,21,"General Ward"
"2024-06-11 06:00:00","HF_L5_002","ICU",20,8,7,40,13,"General Ward"
"2024-06-11 06:00:00","HF_L5_003","WARD",15,9,6,56,23,"General Ward"
"2024-06-11 06:00:00","HF_L4_004","ICU",22,8,6,27,37,"General Ward"
"2024-06-11 06:00:00","HF_L4_005","WARD",8,14,8,22,36,"General Ward"
"2024-06-11 12:00:00","HF_L6_001","WARD",7,7,3,21,28,"General Ward"
"2024-06-11 12:00:00","HF_L5_002","ICU",20,8,3,71,17,"General Ward"
"2024-06-11 12:00:00","HF_L5_003","ICU",19,13,5,19,19,"General Ward"
"2024-06-11 12:00:00","HF_L4_004","OPD",25,7,3,66,17,"General Ward"
"2024-06-11 12:00:00","HF_L4_005","ICU",8,11,7,73,35,"General Ward"
"2024-06-11 18:00:00","HF_L6_001","ER",19,17,7,78,19,"General Ward"
"2024-06-11 18:00:00","HF_L5_002","ER",7,14,3,19,20,"General Ward"
"2024-06-11 18:00:00","HF_L5_003","ER",7,9,6,34,24,"General Ward"
"2024-06-11 18:00:00","HF_L4_004","ER",22,15,5,28,14,"General Ward"
"2024-06-11 18:00:00","HF_L4_005","ICU",22,3,3,22,21,"General Ward"
"2024-06-12 00:00:00","HF_L6_001","ICU",21,15,5,26,39,"General Ward"
"2024-06-12 00:00:00","HF_L5_002","OPD",20,9,7,48,14,"General Ward"
"2024-06-12 00:00:00","HF_L5_003","ER",7,10,6,22,31,"General Ward"
"2024-06-12 00:00:00","HF_L4_004","OPD",20,16,8,38,36,"General Ward"
"2024-06-12 00:00:00","HF_L4_005","ICU",26,17,8,29,18,"General Ward"
"2024-06-12 06:00:00","HF_L6_001","ICU",9,9,3,33,35,"General Ward"
"2024-06-12 06:00:00","HF_L5_002","ER",17,11,9,22,18,"General Ward"
"2024-06-12 06:00:00","HF_L5_003","ER",13,11,6,34,34,"General Ward"
"2024-06-12 06:00:00","HF_L4_004","OPD",20,13,4,42,15,"General Ward"
"2024-06-12 06:00:00","HF_L4_005","WARD",20,8,6,43,30,"General Ward"
"2024-06-12 12:00:00","HF_L6_001","OPD",24,7,5,78,11,"General Ward"
"2024-06-12 12:00:00","HF_L5_002","ICU",12,9,6,29,22,"General Ward"
"2024-06-12 12:00:00","HF_L5_003","ICU",24,5,8,47,31,"General Ward"
"2024-06-12 12:00:00","HF_L4_004","ER",9,16,7,32,15,"General Ward"
"2024-06-12 12:00:00","HF_L4_005","ER",20,11,5,71,39,"General Ward"
"2024-06-12 18:00:00","HF_L6_001","ICU",23,8,3,62,15,"General Ward"
"2024-06-12 18:00:00","HF_L5_002","WARD",9,9,8,75,16,"General Ward"
"2024-06-12 18:00:00","HF_L5_003","ER",19,13,5,77,18,"General Ward"
"2024-06-12 18:00:00","HF_L4_004","WARD",17,12,2,20,22,"General Ward"
"2024-06-12 18:00:00","HF_L4_005","ICU",15,12,8,72,38,"General Ward"
"2024-06-13 00:00:00","HF_L6_001","WARD",9,14,4,34,37,"General Ward"
"2024-06-13 00:00:00","HF_L5_002","ICU",23,16,9,15,37,"General Ward"
"2024-06-13 00:00:00","HF_L5_003","WARD",8,3,9,37,35,"General Ward"
"2024-06-13 00:00:00","HF_L4_004","WARD",22,8,9,44,22,"General Ward"
"2024-06-13 00:00:00","HF_L4_005","OPD",22,13,3,64,39,"General Ward"
"2024-06-13 06:00:00","HF_L6_001","OPD",9,6,5,38,12,"General Ward"
"2024-06-13 06:00:00","HF_L5_002","OPD",13,17,5,65,17,"General Ward"
"2024-06-13 06:00:00","HF_L5_003","ICU",19,11,9,52,22,"General Ward"
"2024-06-13 06:00:00","HF_L4_004","ER",14,16,7,60,39,"General Ward"
"2024-06-13 06:00:00","HF_L4_005","ER",24,5,4,50,17,"General Ward"
"2024-06-13 12:00:00","HF_L6_001","ER",21,7,4,57,35,"General Ward"
"2024-06-13 12:00:00","HF_L5_002","OPD",14,15,7,37,25,"General Ward"
"2024-06-13 12:00:00","HF_L5_003","WARD",9,10,6,78,32,"General Ward"
"2024-06-13 12:00:00","HF_L4_004","ICU",11,9,4,75,31,"General Ward"
"2024-06-13 12:00:00","HF_L4_005","WARD",22,12,3,77,29,"General Ward"
"2024-06-13 18:00:00","HF_L6_001","WARD",7,16,8,49,34,"General Ward"
"2024-06-13 18:00:00","HF_L5_002","OPD",19,8,7,25,34,"General Ward"
"2024-06-13 18:00:00","HF_L5_003","ICU",25,9,7,73,11,"General Ward"
"2024-06-13 18:00:00","HF_L4_004","ICU",23,14,8,64,29,"General Ward"
"2024-06-13 18:00:00","HF_L4_005","ER",16,9,7,57,30,"General Ward"
"2024-06-14 00:00:00","HF_L6_001","ER",22,8,5,28,20,"General Ward"
"2024-06-14 00:00:00","HF_L5_002","OPD",21,12,7,48,37,"General Ward"
"2024-06-14 00:00:00","HF_L5_003","ICU",8,17,4,62,36,"General Ward"
"2024-06-14 00:00:00","HF_L4_004","OPD",12,16,5,58,36,"General Ward"
"2024-06-14 00:00:00","HF_L4_005","OPD",9,11,8,60,29,"General Ward"
"2024-06-14 06:00:00","HF_L6_001","OPD",7,13,8,66,29,"General Ward"
"2024-06-14 06:00:00","HF_L5_002","ICU",19,5,8,56,40,"General Ward"
"2024-06-14 06:00:00","HF_L5_003","ICU",22,14,6,44,17,"General Ward"
"2024-06-14 06:00:00","HF_L4_004","OPD",9,6,5,16,30,"General Ward"
"2024-06-14 06:00:00","HF_L4_005","ER",12,5,6,19,12,"General Ward"
"2024-06-14 12:00:00","HF_L6_001","WARD",21,8,4,82,27,"General Ward"
"2024-06-14 12:00:00","HF_L5_002","ER",10,17,4,81,33,"General Ward"
"2024-06-14 12:00:00","HF_L5_003","WARD",8,16,7,72,29,"General Ward"
"2024-06-14 12:00:00","HF_L4_004","OPD",22,11,3,60,29,"General Ward"
"2024-06-14 12:00:00","HF_L4_005","OPD",9,13,2,42,18,"General Ward"
"2024-06-14 18:00:00","HF_L6_001","WARD",17,10,6,33,20,"General Ward"
"2024-06-14 18:00:00","HF_L5_002","WARD",18,11,7,29,19,"General Ward"
"2024-06-14 18:00:00","HF_L5_003","OPD",26,14,6,64,30,"General Ward"
"2024-06-14 18:00:00","HF_L4_004","ICU",25,10,5,47,23,"General Ward"
"2024-06-14 18:00:00","HF_L4_005","WARD",7,10,4,31,22,"General Ward"
"2024-06-15 00:00:00","HF_L6_001","ER",14,14,7,65,37,"General Ward"
"2024-06-15 00:00:00","HF_L5_002","ER",25,9,6,18,13,"General Ward"
"2024-06-15 00:00:00","HF_L5_003","WARD",15,4,8,65,34,"General Ward"
"2024-06-15 00:00:00","HF_L4_004","ER",14,8,6,67,18,"General Ward"
"2024-06-15 00:00:00","HF_L4_005","ER",18,8,6,51,16,"General Ward"
"2024-06-15 06:00:00","HF_L6_001","OPD",24,4,6,62,18,"General Ward"
"2024-06-15 06:00:00","HF_L5_002","OPD",8,7,4,77,26,"General Ward"
"2024-06-15 06:00:00","HF_L5_003","ICU",9,8,3,20,25,"General Ward"
"2024-06-15 06:00:00","HF_L4_004","WARD",7,14,9,27,36,"General Ward"
"2024-06-15 06:00:00","HF_L4_005","ER",9,5,2,47,24,"General Ward"
"2024-06-15 12:00:00","HF_L6_001","ER",23,11,5,57,18,"General Ward"
"2024-06-15 12:00:00","HF_L5_002","ER",17,12,6,73,31,"General Ward"
"2024-06-15 12:00:00","HF_L5_003","ICU",18,8,4,65,15,"General Ward"
"2024-06-15 12:00:00","HF_L4_004","ICU",26,9,7,72,18,"General Ward"
"2024-06-15 12:00:00","HF_L4_005","ER",14,6,4,33,39,"General Ward"
"2024-06-15 18:00:00","HF_L6_001","ER",14,10,4,23,25,"General Ward"
"2024-06-15 18:00:00","HF_L5_002","OPD",18,8,7,59,24,"General Ward"
"2024-06-15 18:00:00","HF_L5_003","WARD",14,10,2,32,23,"General Ward"
"2024-06-15 18:00:00","HF_L4_004","ICU",14,11,6,80,39,"General Ward"
"2024-06-15 18:00:00","HF_L4_005","ER",11,15,4,66,17,"General Ward"
"2024-06-16 00:00:00","HF_L6_001","WARD",20,9,8,19,21,"General Ward"
"2024-06-16 00:00:00","HF_L5_002","ER",11,12,4,78,32,"General Ward"
"2024-06-16 00:00:00","HF_L5_003","ER",23,12,6,47,19,"General Ward"
"2024-06-16 00:00:00","HF_L4_004","ER",10,6,4,49,20,"General Ward"
"2024-06-16 00:00:00","HF_L4_005","ER",23,15,8,55,15,"General Ward"
"2024-06-16 06:00:00","HF_L6_001","WARD",16,5,9,26,27,"General Ward"
"2024-06-16 06:00:00","HF_L5_002","ER",13,12,4,28,23,"General Ward"
"2024-06-16 06:00:00","HF_L5_003","OPD",9,13,8,63,26,"General Ward"
"2024-06-16 06:00:00","HF_L4_004","ICU",22,11,8,70,19,"General Ward"
"2024-06-16 06:00:00","HF_L4_005","ICU",10,15,9,53,32,"General Ward"
"2024-06-16 12:00:00","HF_L6_001","WARD",25,4,2,68,20,"General Ward"
"2024-06-16 12:00:00","HF_L5_002","ICU",20,10,9,17,13,"General Ward"
"2024-06-16 12:00:00","HF_L5_003","ER",25,13,5,83,26,"General Ward"
"2024-06-16 12:00:00","HF_L4_004","OPD",22,9,8,50,34,"General Ward"
"2024-06-16 12:00:00","HF_L4_005","OPD",10,5,8,80,18,"General Ward"
"2024-06-16 18:00:00","HF_L6_001","ICU",23,11,4,76,14,"General Ward"
"2024-06-16 18:00:00","HF_L5_002","ER",22,16,5,63,33,"General Ward"
"2024-06-16 18:00:00","HF_L5_003","ICU",20,10,4,78,40,"General Ward"
"2024-06-16 18:00:00","HF_L4_004","WARD",17,8,7,71,37,"General Ward"
"2024-06-16 18:00:00","HF_L4_005","OPD",9,9,2,35,16,"General Ward"
"2024-06-17 00:00:00","HF_L6_001","WARD",26,13,8,43,22,"General Ward"
"2024-06-17 00:00:00","HF_L5_002","OPD",23,16,5,84,17,"General Ward"
"2024-06-17 00:00:00","HF_L5_003","WARD",20,11,9,64,19,"General Ward"
"2024-06-17 00:00:00","HF_L4_004","ER",21,9,5,85,37,"General Ward"
"2024-06-17 00:00:00","HF_L4_005","ER",20,8,3,37,31,"General Ward"
"2024-06-17 06:00:00","HF_L6_001","WARD",9,16,6,27,28,"General Ward"
"2024-06-17 06:00:00","HF_L5_002","ICU",21,11,5,68,34,"General Ward"
"2024-06-17 06:00:00","HF_L5_003","ER",25,13,3,17,33,"General Ward"
"2024-06-17 06:00:00","HF_L4_004","OPD",18,13,6,43,13,"General Ward"
"2024-06-17 06:00:00","HF_L4_005","WARD",8,15,6,17,20,"General Ward"
"2024-06-17 12:00:00","HF_L6_001","OPD",15,11,7,45,35,"General Ward"
"2024-06-17 12:00:00","HF_L5_002","ER",17,8,4,51,12,"General Ward"
"2024-06-17 12:00:00","HF_L5_003","ER",12,16,3,78,16,"General Ward"
"2024-06-17 12:00:00","HF_L4_004","WARD",13,7,3,51,10,"General Ward"
"2024-06-17 12:00:00","HF_L4_005","ICU",15,6,3,75,22,"General Ward"
"2024-06-17 18:00:00","HF_L6_001","WARD",23,12,5,60,32,"General Ward"
"2024-06-17 18:00:00","HF_L5_002","WARD",9,16,2,84,23,"General Ward"
"2024-06-17 18:00:00","HF_L5_003","ICU",24,16,4,22,21,"General Ward"
"2024-06-17 18:00:00","HF_L4_004","WARD",24,11,3,21,36,"General Ward"
"2024-06-17 18:00:00","HF_L4_005","OPD",15,4,7,31,32,"General Ward"
"2024-06-18 00:00:00","HF_L6_001","ER",18,7,8,28,38,"General Ward"
"2024-06-18 00:00:00","HF_L5_002","ICU",19,12,9,49,16,"General Ward"
"2024-06-18 00:00:00","HF_L5_003","ICU",9,14,3,29,20,"General Ward"
"2024-06-18 00:00:00","HF_L4_004","ER",21,10,6,28,23,"General Ward"
"2024-06-18 00:00:00","HF_L4_005","WARD",8,8,3,18,11,"General Ward"
"2024-06-18 06:00:00","HF_L6_001","ER",15,7,6,40,35,"General Ward"
"2024-06-18 06:00:00","HF_L5_002","WARD",16,6,9,69,16,"General Ward"
"2024-06-18 06:00:00","HF_L5_003","OPD",7,4,8,46,12,"General Ward"
"2024-06-18 06:00:00","HF_L4_004","ICU",9,13,3,53,27,"General Ward"
"2024-06-18 06:00:00","HF_L4_005","OPD",23,6,4,83,26,"General Ward"
"2024-06-18 12:00:00","HF_L6_001","ER",26,12,8,70,13,"General Ward"
"2024-06-18 12:00:00","HF_L5_002","OPD",16,10,8,76,31,"General Ward"
"2024-06-18 12:00:00","HF_L5_003","ER",7,13,7,16,33,"General Ward"
"2024-06-18 12:00:00","HF_L4_004","ER",10,4,7,67,31,"General Ward"
"2024-06-18 12:00:00","HF_L4_005","WARD",12,17,7,47,24,"General Ward"
"2024-06-18 18:00:00","HF_L6_001","WARD",15,14,7,36,27,"General Ward"
"2024-06-18 18:00:00","HF_L5_002","ER",22,9,4,35,30,"General Ward"
"2024-06-18 18:00:00","HF_L5_003","WARD",23,4,6,57,24,"General Ward"
"2024-06-18 18:00:00","HF_L4_004","ICU",25,5,7,72,17,"General Ward"
"2024-06-18 18:00:00","HF_L4_005","ER",14,7,3,81,39,"General Ward"
"2024-06-19 00:00:00","HF_L6_001","WARD",23,11,8,32,18,"General Ward"
"2024-06-19 00:00:00","HF_L5_002","WARD",11,6,6,41,18,"General Ward"
"2024-06-19 00:00:00","HF_L5_003","ER",21,15,8,76,16,"General Ward"
"2024-06-19 00:00:00","HF_L4_004","ICU",21,5,4,56,23,"General Ward"
"2024-06-19 00:00:00","HF_L4_005","ER",21,6,3,56,17,"General Ward"
"2024-06-19 06:00:00","HF_L6_001","OPD",11,17,9,30,22,"General Ward"
"2024-06-19 06:00:00","HF_L5_002","WARD",16,10,6,28,14,"General Ward"
"2024-06-19 06:00:00","HF_L5_003","WARD",10,12,4,81,35,"General Ward"
"2024-06-19 06:00:00","HF_L4_004","OPD",16,16,6,60,35,"General Ward"
"2024-06-19 06:00:00","HF_L4_005","OPD",23,12,6,68,19,"General Ward"
"2024-06-19 12:00:00","HF_L6_001","WARD",14,10,8,33,30,"General Ward"
"2024-06-19 12:00:00","HF_L5_002","ICU",19,9,7,51,28,"General Ward"
"2024-06-19 12:00:00","HF_L5_003","ICU",19,10,6,71,16,"General Ward"
